sindresorhus/awesome,464919,,3348,closed,0,2025-02-03T08:05:54Z,2026-04-01T08:00:28Z,10127.9094,421.9962,1,0,0,0,8982,7,10,0,10,2,0,0,2,Gathin23,https://github.com/sindresorhus/awesome/pull/3348
sindresorhus/awesome,464919,,3397,closed,0,2025-04-10T13:49:58Z,2026-04-01T07:50:14Z,8538.0044,355.7502,1,0,0,0,9195,7,4,4,8,5,0,0,5,rodrigohenrik,https://github.com/sindresorhus/awesome/pull/3397
sindresorhus/awesome,464919,,3511,closed,0,2025-06-28T03:37:10Z,2026-03-31T20:29:23Z,6640.8703,276.7029,1,0,0,0,9516,4,4,1,5,1,0,1,0,e06084,https://github.com/sindresorhus/awesome/pull/3511
sindresorhus/awesome,464919,,3641,closed,0,2025-09-14T06:23:22Z,2026-03-31T18:48:37Z,4764.4208,198.5175,1,0,0,0,8979,7,2,0,2,4,2,1,1,Froilan-design,https://github.com/sindresorhus/awesome/pull/3641
sindresorhus/awesome,464919,,4055,closed,0,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,1.5406,0.0642,1,0,0,0,9290,3,1,0,1,1,0,0,1,gmelodie,https://github.com/sindresorhus/awesome/pull/4055
sindresorhus/awesome,464919,,4001,closed,0,2026-03-13T13:06:43Z,2026-03-29T14:57:52Z,385.8525,16.0772,1,0,0,0,9089,4,3,0,3,1,0,0,1,jeyrb,https://github.com/sindresorhus/awesome/pull/4001
sindresorhus/awesome,464919,,3957,closed,0,2026-02-22T21:02:05Z,2026-03-18T06:47:54Z,561.7636,23.4068,1,0,0,0,1614,6,7,0,7,1,0,0,1,erkcet,https://github.com/sindresorhus/awesome/pull/3957
sindresorhus/awesome,464919,,3875,merged,1,2026-01-14T15:52:13Z,2026-01-15T13:32:01Z,21.6633,0.9026,1,0,0,0,134,3,0,0,0,2,0,0,2,pgoslatara,https://github.com/sindresorhus/awesome/pull/3875
sindresorhus/awesome,464919,,3621,merged,1,2025-09-04T01:20:53Z,2025-10-28T15:32:56Z,1310.2008,54.5917,1,0,0,0,8733,9,11,1,12,5,3,1,1,bl-ue,https://github.com/sindresorhus/awesome/pull/3621
sindresorhus/awesome,464919,,3662,closed,0,2025-09-22T06:26:54Z,2026-02-27T22:43:27Z,3808.2758,158.6782,1,0,0,0,1830,8,8,0,8,5,4,0,1,tysoncung,https://github.com/sindresorhus/awesome/pull/3662
sindresorhus/awesome,464919,,3719,closed,0,2025-10-30T09:45:18Z,2026-02-27T22:43:24Z,2892.9683,120.5403,1,0,0,0,1180,10,11,0,11,4,3,0,1,tysoncung,https://github.com/sindresorhus/awesome/pull/3719
sindresorhus/awesome,464919,,3609,closed,0,2025-08-25T01:09:11Z,2025-10-28T15:29:11Z,1550.3333,64.5972,1,0,0,0,9075,7,3,0,3,5,4,1,0,mzazon,https://github.com/sindresorhus/awesome/pull/3609
sindresorhus/awesome,464919,,3781,closed,0,2025-11-23T15:39:05Z,2026-02-23T04:37:56Z,2196.9808,91.5409,1,0,0,0,2590,9,7,0,7,5,2,1,2,tysoncung,https://github.com/sindresorhus/awesome/pull/3781
sindresorhus/awesome,464919,,2607,merged,1,2023-05-01T20:56:49Z,2025-11-09T09:55:31Z,22140.9783,922.5408,1,0,0,0,9370,15,22,4,26,17,11,0,6,emmanuelgautier,https://github.com/sindresorhus/awesome/pull/2607
sindresorhus/awesome,464919,,3654,closed,0,2025-09-18T05:58:09Z,2026-02-23T04:37:59Z,3790.6639,157.9443,1,0,0,0,139,5,12,0,12,2,1,1,0,tysoncung,https://github.com/sindresorhus/awesome/pull/3654
sindresorhus/awesome,464919,,3942,closed,0,2026-02-12T16:15:46Z,2026-02-18T00:09:16Z,127.8917,5.3288,1,0,0,0,249,3,1,0,1,1,0,0,1,johnxie,https://github.com/sindresorhus/awesome/pull/3942
sindresorhus/awesome,464919,,1327,merged,1,2018-06-06T18:57:30Z,2018-08-03T04:42:40Z,1377.7528,57.4064,1,0,0,0,4534,5,18,0,18,1,1,0,0,TheKitty,https://github.com/sindresorhus/awesome/pull/1327
sindresorhus/awesome,464919,,3856,merged,1,2026-01-06T13:39:57Z,2026-01-06T15:01:31Z,1.3594,0.0566,1,0,0,0,196,5,2,0,2,2,2,0,0,ahmasmibhanu,https://github.com/sindresorhus/awesome/pull/3856
sindresorhus/awesome,464919,,3411,closed,0,2025-04-19T15:17:55Z,2026-01-06T18:04:20Z,6290.7736,262.1156,1,0,0,0,9177,10,14,0,14,5,5,0,0,yijun-lee,https://github.com/sindresorhus/awesome/pull/3411
sindresorhus/awesome,464919,,3658,merged,1,2025-09-20T22:56:19Z,2025-10-28T17:49:44Z,906.8903,37.7871,1,0,0,0,4600,5,5,0,5,2,1,0,1,aorumbayev,https://github.com/sindresorhus/awesome/pull/3658
sindresorhus/awesome,464919,,3129,closed,0,2024-07-30T18:42:25Z,2025-10-27T17:48:48Z,10895.1064,453.9628,1,0,0,0,9076,15,5,1,6,11,7,1,3,ElNiak,https://github.com/sindresorhus/awesome/pull/3129
sindresorhus/awesome,464919,,3210,merged,1,2024-09-20T21:37:36Z,2025-05-15T11:49:06Z,5678.1917,236.5913,1,0,0,0,9098,9,11,0,11,5,4,1,0,ferminLR,https://github.com/sindresorhus/awesome/pull/3210
sindresorhus/awesome,464919,,3256,closed,0,2024-11-01T16:22:48Z,2025-01-12T08:57:13Z,1720.5736,71.6906,1,0,0,0,9184,10,7,1,8,5,3,2,0,hardBSDk,https://github.com/sindresorhus/awesome/pull/3256
sindresorhus/awesome,464919,,3323,merged,1,2025-01-03T19:49:15Z,2025-05-15T12:37:25Z,3160.8028,131.7001,1,0,0,0,8365,4,6,2,8,3,1,0,2,darccio,https://github.com/sindresorhus/awesome/pull/3323
sindresorhus/awesome,464919,,3398,merged,1,2025-04-11T10:05:00Z,2025-07-05T23:21:42Z,2053.2783,85.5533,1,0,0,0,9077,12,15,1,16,6,6,0,0,thisisisa,https://github.com/sindresorhus/awesome/pull/3398
sindresorhus/awesome,464919,,208,merged,1,2015-06-26T07:44:10Z,2015-06-27T12:02:34Z,28.3067,1.1794,1,0,0,0,93,4,7,0,7,1,1,0,0,veelenga,https://github.com/sindresorhus/awesome/pull/208
sindresorhus/awesome,464919,,3492,closed,0,2025-06-16T12:59:02Z,2025-12-24T21:41:25Z,4592.7064,191.3628,1,0,0,0,9055,9,9,0,9,4,3,1,0,bloo-berries,https://github.com/sindresorhus/awesome/pull/3492
sindresorhus/awesome,464919,,3830,closed,0,2025-12-23T06:32:16Z,2025-12-23T12:35:08Z,6.0478,0.252,1,0,0,0,2329,3,1,0,1,1,0,0,1,copyleftdev,https://github.com/sindresorhus/awesome/pull/3830
sindresorhus/awesome,464919,,3729,closed,0,2025-11-02T06:21:57Z,2025-11-02T15:52:34Z,9.5103,0.3963,1,0,0,0,8420,6,8,0,8,1,1,0,0,abhi-singhs,https://github.com/sindresorhus/awesome/pull/3729
sindresorhus/awesome,464919,,3153,merged,1,2024-08-15T22:41:14Z,2025-05-15T13:01:58Z,6542.3456,272.5977,1,0,0,0,9280,13,21,0,21,4,3,0,1,sancarn,https://github.com/sindresorhus/awesome/pull/3153
sindresorhus/awesome,464919,,3746,closed,0,2025-11-08T19:39:51Z,2025-11-09T07:51:52Z,12.2003,0.5083,3,0,0,0,3067,3,1,0,1,1,0,0,1,ssam18,https://github.com/sindresorhus/awesome/pull/3746
sindresorhus/awesome,464919,,1962,merged,1,2021-03-08T23:22:55Z,2021-04-19T09:59:15Z,994.6056,41.4419,2,0,0,0,1897,3,3,4,7,5,0,0,5,RayBB,https://github.com/sindresorhus/awesome/pull/1962
sindresorhus/awesome,464919,,1794,closed,0,2020-06-15T06:03:19Z,2021-07-28T10:48:03Z,9796.7456,408.1977,1,0,0,0,104,11,16,1,17,3,1,0,2,Richienb,https://github.com/sindresorhus/awesome/pull/1794
sindresorhus/awesome,464919,,3774,closed,0,2025-11-22T14:42:00Z,2025-11-23T07:07:06Z,16.4183,0.6841,1,0,0,0,228,2,1,0,1,2,2,0,0,Vedavyasa21,https://github.com/sindresorhus/awesome/pull/3774
sindresorhus/awesome,464919,,191,merged,1,2015-06-16T14:49:21Z,2015-06-16T23:29:45Z,8.6733,0.3614,1,0,0,0,0,3,2,0,2,1,1,0,0,mmccaff,https://github.com/sindresorhus/awesome/pull/191
sindresorhus/awesome,464919,,3560,merged,1,2025-07-25T15:07:50Z,2025-10-28T15:08:26Z,2280.01,95.0004,1,0,0,0,9521,7,15,0,15,3,3,0,0,sampart,https://github.com/sindresorhus/awesome/pull/3560
sindresorhus/awesome,464919,,2541,closed,0,2023-03-08T17:10:35Z,2024-10-28T18:33:31Z,14401.3822,600.0576,1,0,0,0,8756,5,11,2,13,3,1,0,2,grem11n,https://github.com/sindresorhus/awesome/pull/2541
sindresorhus/awesome,464919,,3146,closed,0,2024-08-11T08:01:17Z,2025-05-20T13:30:16Z,6773.4831,282.2285,1,0,0,0,9159,10,16,0,16,7,7,0,0,0xAnalyst,https://github.com/sindresorhus/awesome/pull/3146
sindresorhus/awesome,464919,,3455,merged,1,2025-05-23T06:14:56Z,2025-06-11T12:48:07Z,462.5531,19.273,1,0,0,0,8930,6,5,0,5,3,3,0,0,hesreallyhim,https://github.com/sindresorhus/awesome/pull/3455
sindresorhus/awesome,464919,,3554,merged,1,2025-07-20T20:41:25Z,2025-11-12T08:51:33Z,2748.1689,114.507,1,0,0,0,9272,5,11,0,11,2,1,1,0,colbytimm,https://github.com/sindresorhus/awesome/pull/3554
sindresorhus/awesome,464919,,2051,merged,1,2021-08-31T06:19:18Z,2021-08-31T22:21:51Z,16.0425,0.6684,2,0,0,0,8213,4,3,0,3,2,1,0,1,mifi,https://github.com/sindresorhus/awesome/pull/2051
sindresorhus/awesome,464919,,3742,closed,0,2025-11-06T21:27:07Z,2025-11-06T23:49:20Z,2.3703,0.0988,1,0,0,0,1243,2,0,0,0,1,0,1,0,apo-bozdag,https://github.com/sindresorhus/awesome/pull/3742
sindresorhus/awesome,464919,,3714,closed,0,2025-10-28T00:04:36Z,2025-10-30T07:47:08Z,55.7089,2.3212,1,0,0,0,1307,3,3,0,3,1,1,0,0,tysoncung,https://github.com/sindresorhus/awesome/pull/3714
sindresorhus/awesome,464919,,3535,merged,1,2025-07-13T13:39:34Z,2025-10-28T17:47:10Z,2572.1267,107.1719,1,0,0,0,9460,6,11,0,11,3,3,0,0,Mo-way,https://github.com/sindresorhus/awesome/pull/3535
sindresorhus/awesome,464919,,3651,closed,0,2025-09-17T14:11:11Z,2025-10-28T15:42:17Z,985.5183,41.0633,1,0,0,0,9471,4,4,0,4,1,0,0,1,Treeify-ai,https://github.com/sindresorhus/awesome/pull/3651
sindresorhus/awesome,464919,,3465,closed,0,2025-06-03T16:07:01Z,2025-10-28T14:06:52Z,3525.9975,146.9166,1,0,0,0,9076,18,9,4,13,15,9,2,4,nakazanie-ton,https://github.com/sindresorhus/awesome/pull/3465
sindresorhus/awesome,464919,,3446,closed,0,2025-05-13T11:38:25Z,2025-10-28T13:58:46Z,4034.3392,168.0975,1,0,0,0,9111,11,13,0,13,5,3,1,1,mathewlewallen,https://github.com/sindresorhus/awesome/pull/3446
sindresorhus/awesome,464919,,3346,closed,0,2025-02-01T10:02:29Z,2025-10-28T13:38:27Z,6459.5994,269.15,1,0,0,0,9250,5,7,5,12,7,1,1,5,junwha,https://github.com/sindresorhus/awesome/pull/3346
sindresorhus/awesome,464919,,3344,closed,0,2025-01-31T16:03:41Z,2025-10-28T13:34:59Z,6477.5217,269.8967,1,0,0,0,340,9,5,0,5,3,3,0,0,Huge,https://github.com/sindresorhus/awesome/pull/3344
sindresorhus/awesome,464919,,3259,merged,1,2024-11-04T21:41:29Z,2025-10-27T17:54:03Z,8564.2094,356.8421,1,0,0,0,9119,12,10,0,10,9,6,2,1,ForNeVeR,https://github.com/sindresorhus/awesome/pull/3259
sindresorhus/awesome,464919,,2825,closed,0,2023-10-24T00:40:44Z,2025-10-27T17:37:20Z,17632.9433,734.706,1,0,0,0,9135,11,27,1,28,3,2,0,1,yackermann,https://github.com/sindresorhus/awesome/pull/2825
sindresorhus/awesome,464919,,3305,merged,1,2024-12-13T16:55:49Z,2025-10-27T17:57:31Z,7633.0283,318.0428,1,0,0,0,8958,8,9,0,9,4,4,0,0,shano,https://github.com/sindresorhus/awesome/pull/3305
sindresorhus/awesome,464919,,3247,closed,0,2024-10-20T17:32:47Z,2025-10-27T17:51:57Z,8928.3194,372.0133,1,0,0,0,3502,10,9,2,11,8,4,1,3,dapurv5,https://github.com/sindresorhus/awesome/pull/3247
sindresorhus/awesome,464919,,3160,closed,0,2024-08-23T05:30:56Z,2025-10-27T17:51:15Z,10332.3386,430.5141,1,0,0,0,9265,11,10,1,11,5,3,1,1,lloydshanks,https://github.com/sindresorhus/awesome/pull/3160
sindresorhus/awesome,464919,,3337,closed,0,2025-01-21T14:46:53Z,2025-10-27T17:49:16Z,6699.0397,279.1267,1,0,0,0,9119,10,9,2,11,6,4,0,2,ElNiak,https://github.com/sindresorhus/awesome/pull/3337
sindresorhus/awesome,464919,,3048,closed,0,2024-05-13T16:23:59Z,2025-10-27T17:48:06Z,12769.4019,532.0584,1,0,0,0,9397,7,10,0,10,1,0,0,1,luhuadong,https://github.com/sindresorhus/awesome/pull/3048
sindresorhus/awesome,464919,,3022,closed,0,2024-04-16T10:34:43Z,2025-10-27T17:47:04Z,13423.2058,559.3002,1,0,0,0,9685,7,11,1,12,1,0,0,1,wongyah,https://github.com/sindresorhus/awesome/pull/3022
sindresorhus/awesome,464919,,2925,merged,1,2024-01-05T12:06:38Z,2025-10-27T17:41:40Z,15869.5839,661.2327,1,0,0,0,9135,8,21,9,30,14,6,0,8,eminyagiz42,https://github.com/sindresorhus/awesome/pull/2925
sindresorhus/awesome,464919,,3633,merged,1,2025-09-09T07:07:33Z,2025-10-27T17:32:52Z,1162.4219,48.4342,1,0,0,0,9316,4,6,0,6,1,0,1,0,ryanlua,https://github.com/sindresorhus/awesome/pull/3633
sindresorhus/awesome,464919,,3599,closed,0,2025-08-19T11:52:20Z,2025-10-26T08:04:35Z,1628.2042,67.8418,1,0,0,0,862,4,1,0,1,2,1,0,1,SanjeevKrSharma,https://github.com/sindresorhus/awesome/pull/3599
sindresorhus/awesome,464919,,3600,closed,0,2025-08-19T12:12:04Z,2025-10-26T08:04:17Z,1627.8703,67.8279,1,0,0,0,1681,4,2,0,2,1,1,0,0,SanjeevKrSharma,https://github.com/sindresorhus/awesome/pull/3600
sindresorhus/awesome,464919,,3682,closed,0,2025-10-12T11:50:11Z,2025-10-12T15:23:19Z,3.5522,0.148,23,0,0,0,9090,3,1,1,2,2,0,1,1,ajayLegion,https://github.com/sindresorhus/awesome/pull/3682
sindresorhus/awesome,464919,,3645,closed,0,2025-09-14T14:53:47Z,2025-10-04T08:18:29Z,473.4117,19.7255,1,0,0,0,9041,3,4,0,4,1,0,0,1,alvinunreal,https://github.com/sindresorhus/awesome/pull/3645
sindresorhus/awesome,464919,,2763,closed,0,2023-08-30T11:47:18Z,2024-01-19T11:25:46Z,3407.6411,141.985,1,0,0,0,9226,8,11,0,11,1,1,0,0,AlexChalakov,https://github.com/sindresorhus/awesome/pull/2763
sindresorhus/awesome,464919,,3351,merged,1,2025-02-06T14:35:08Z,2025-05-15T13:13:42Z,2350.6428,97.9434,1,0,0,0,8921,10,6,0,6,8,7,0,1,donbarbos,https://github.com/sindresorhus/awesome/pull/3351
sindresorhus/awesome,464919,,3584,closed,0,2025-08-12T15:17:58Z,2025-08-18T08:20:15Z,137.0381,5.7099,1,0,0,0,8877,3,1,0,1,1,1,0,0,yboulaamane,https://github.com/sindresorhus/awesome/pull/3584
sindresorhus/awesome,464919,,3110,closed,0,2024-07-15T21:25:06Z,2025-01-19T19:54:32Z,4510.4906,187.9371,1,0,0,0,9443,8,15,1,16,4,2,0,2,lucaferranti,https://github.com/sindresorhus/awesome/pull/3110
sindresorhus/awesome,464919,,2949,merged,1,2024-01-22T11:37:40Z,2025-07-18T18:37:33Z,13038.9981,543.2916,1,0,0,0,9487,11,31,1,32,8,5,1,2,cvyl,https://github.com/sindresorhus/awesome/pull/2949
sindresorhus/awesome,464919,,3485,closed,0,2025-06-14T17:18:04Z,2025-06-15T07:16:12Z,13.9689,0.582,1,0,0,0,8877,3,1,0,1,1,1,0,0,GabbzDev,https://github.com/sindresorhus/awesome/pull/3485
sindresorhus/awesome,464919,,3451,closed,0,2025-05-16T23:14:08Z,2025-05-19T10:28:16Z,59.2356,2.4681,1,0,0,0,9063,5,3,0,3,2,1,1,0,alexrodba,https://github.com/sindresorhus/awesome/pull/3451
sindresorhus/awesome,464919,,635,merged,1,2016-04-27T03:14:59Z,2016-04-27T05:41:11Z,2.4367,0.1015,1,0,0,0,72,3,1,0,1,1,1,0,0,vsemozhetbyt,https://github.com/sindresorhus/awesome/pull/635
sindresorhus/awesome,464919,,3536,closed,0,2025-07-13T18:21:14Z,2025-07-13T22:47:08Z,4.4317,0.1847,1,0,0,0,8954,2,1,0,1,1,0,0,1,Banty6661,https://github.com/sindresorhus/awesome/pull/3536
freeCodeCamp/freeCodeCamp,444450,TypeScript,67039,merged,1,2026-04-21T08:25:29Z,2026-04-24T08:15:18Z,71.8303,2.9929,3,0,0,0,1775,3,6,1,7,2,1,1,0,AyushK5ingh,https://github.com/freeCodeCamp/freeCodeCamp/pull/67039
freeCodeCamp/freeCodeCamp,444450,TypeScript,67312,merged,1,2026-05-10T06:56:16Z,2026-05-10T10:56:58Z,4.0117,0.1672,1,0,0,0,5039,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67312
freeCodeCamp/freeCodeCamp,444450,TypeScript,67309,merged,1,2026-05-09T22:00:54Z,2026-05-10T04:54:33Z,6.8942,0.2873,1,0,0,0,1571,3,1,0,1,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67309
freeCodeCamp/freeCodeCamp,444450,TypeScript,67295,merged,1,2026-05-09T05:35:22Z,2026-05-09T14:41:27Z,9.1014,0.3792,1,0,0,0,1174,4,3,1,4,2,1,0,1,deepak-s-git,https://github.com/freeCodeCamp/freeCodeCamp/pull/67295
freeCodeCamp/freeCodeCamp,444450,TypeScript,66132,merged,1,2026-02-27T22:01:07Z,2026-05-09T10:25:09Z,1692.4006,70.5167,1,0,0,0,1071,2,0,1,1,2,1,0,1,a2937,https://github.com/freeCodeCamp/freeCodeCamp/pull/66132
freeCodeCamp/freeCodeCamp,444450,TypeScript,65879,merged,1,2026-02-14T03:44:52Z,2026-05-09T10:24:46Z,2022.665,84.2777,1,0,0,0,1109,2,0,0,0,1,1,0,0,a2937,https://github.com/freeCodeCamp/freeCodeCamp/pull/65879
freeCodeCamp/freeCodeCamp,444450,TypeScript,67277,closed,0,2026-05-07T22:38:36Z,2026-05-09T11:56:01Z,37.2903,1.5538,1,0,0,0,816,2,1,2,3,1,0,0,1,caiolucasbittencourt,https://github.com/freeCodeCamp/freeCodeCamp/pull/67277
freeCodeCamp/freeCodeCamp,444450,TypeScript,67288,merged,1,2026-05-08T17:40:05Z,2026-05-09T06:20:19Z,12.6706,0.5279,1,0,0,0,3381,3,1,0,1,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67288
freeCodeCamp/freeCodeCamp,444450,TypeScript,67293,merged,1,2026-05-09T04:31:59Z,2026-05-09T06:19:57Z,1.7994,0.075,6,0,0,0,1117,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67293
freeCodeCamp/freeCodeCamp,444450,TypeScript,67271,merged,1,2026-05-07T15:36:52Z,2026-05-08T04:05:20Z,12.4744,0.5198,2,0,0,0,2812,2,0,0,0,1,1,0,0,azad12614,https://github.com/freeCodeCamp/freeCodeCamp/pull/67271
freeCodeCamp/freeCodeCamp,444450,TypeScript,67292,merged,1,2026-05-08T20:57:22Z,2026-05-08T22:07:59Z,1.1769,0.049,2,0,0,0,762,3,0,0,0,2,2,0,0,codes-stories,https://github.com/freeCodeCamp/freeCodeCamp/pull/67292
freeCodeCamp/freeCodeCamp,444450,TypeScript,67285,merged,1,2026-05-08T11:23:45Z,2026-05-08T13:54:19Z,2.5094,0.1046,2,0,0,0,1628,3,1,0,1,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67285
freeCodeCamp/freeCodeCamp,444450,TypeScript,67261,merged,1,2026-05-06T16:44:18Z,2026-05-08T13:54:07Z,45.1636,1.8818,18,0,0,0,761,2,0,0,0,1,1,0,0,Ksound22,https://github.com/freeCodeCamp/freeCodeCamp/pull/67261
freeCodeCamp/freeCodeCamp,444450,TypeScript,67286,closed,0,2026-05-08T12:01:49Z,2026-05-08T13:40:14Z,1.6403,0.0683,1,0,0,0,993,2,0,0,0,1,0,0,1,Aftab-alam09,https://github.com/freeCodeCamp/freeCodeCamp/pull/67286
freeCodeCamp/freeCodeCamp,444450,TypeScript,67280,merged,1,2026-05-08T07:51:28Z,2026-05-08T11:20:43Z,3.4875,0.1453,2,0,0,0,962,3,0,0,0,2,2,0,0,ojeytonwilliams,https://github.com/freeCodeCamp/freeCodeCamp/pull/67280
freeCodeCamp/freeCodeCamp,444450,TypeScript,67256,merged,1,2026-05-06T13:43:57Z,2026-05-08T07:27:23Z,41.7239,1.7385,2,0,0,0,10937,3,1,0,1,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67256
freeCodeCamp/freeCodeCamp,444450,TypeScript,67258,merged,1,2026-05-06T14:33:43Z,2026-05-08T06:25:05Z,39.8561,1.6607,2,0,0,0,5077,3,3,0,3,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67258
freeCodeCamp/freeCodeCamp,444450,TypeScript,67269,merged,1,2026-05-07T12:06:58Z,2026-05-08T06:20:48Z,18.2306,0.7596,2,0,0,0,1567,2,1,0,1,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67269
freeCodeCamp/freeCodeCamp,444450,TypeScript,67244,closed,0,2026-05-05T21:15:14Z,2026-05-08T05:38:20Z,56.385,2.3494,1,0,0,0,3558,3,4,0,4,1,0,0,1,ChrisJr404,https://github.com/freeCodeCamp/freeCodeCamp/pull/67244
freeCodeCamp/freeCodeCamp,444450,TypeScript,67252,merged,1,2026-05-06T07:26:29Z,2026-05-07T06:12:13Z,22.7622,0.9484,1,0,0,0,1111,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67252
freeCodeCamp/freeCodeCamp,444450,TypeScript,67188,merged,1,2026-04-30T15:59:00Z,2026-05-07T05:47:39Z,157.8108,6.5755,5,0,0,0,898,2,0,0,0,1,1,0,0,majestic-owl448,https://github.com/freeCodeCamp/freeCodeCamp/pull/67188
freeCodeCamp/freeCodeCamp,444450,TypeScript,67230,merged,1,2026-05-04T17:29:47Z,2026-05-06T14:29:08Z,44.9892,1.8745,1,0,0,0,1160,3,0,4,4,5,1,1,3,Tidjani1Bachir,https://github.com/freeCodeCamp/freeCodeCamp/pull/67230
freeCodeCamp/freeCodeCamp,444450,TypeScript,67260,merged,1,2026-05-06T15:54:19Z,2026-05-06T18:53:22Z,2.9842,0.1243,1,0,0,0,47,2,0,0,0,1,1,0,0,camperbot,https://github.com/freeCodeCamp/freeCodeCamp/pull/67260
freeCodeCamp/freeCodeCamp,444450,TypeScript,67251,merged,1,2026-05-06T05:44:18Z,2026-05-06T18:51:27Z,13.1192,0.5466,2,0,0,0,761,3,0,0,0,2,2,0,0,Ksound22,https://github.com/freeCodeCamp/freeCodeCamp/pull/67251
freeCodeCamp/freeCodeCamp,444450,TypeScript,67253,merged,1,2026-05-06T09:19:56Z,2026-05-06T14:21:50Z,5.0317,0.2097,2,0,0,0,812,2,0,0,0,1,1,0,0,ShaunSHamilton,https://github.com/freeCodeCamp/freeCodeCamp/pull/67253
freeCodeCamp/freeCodeCamp,444450,TypeScript,67241,merged,1,2026-05-05T21:12:03Z,2026-05-06T05:08:50Z,7.9464,0.3311,2,0,0,0,4111,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67241
freeCodeCamp/freeCodeCamp,444450,TypeScript,67237,merged,1,2026-05-05T19:50:45Z,2026-05-06T05:08:42Z,9.2992,0.3875,2,0,0,0,1567,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67237
freeCodeCamp/freeCodeCamp,444450,TypeScript,67236,merged,1,2026-05-05T19:50:39Z,2026-05-06T05:08:44Z,9.3014,0.3876,2,0,0,0,1959,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67236
freeCodeCamp/freeCodeCamp,444450,TypeScript,67187,merged,1,2026-04-30T13:57:16Z,2026-05-05T15:09:05Z,121.1969,5.0499,1,0,0,0,1155,2,0,0,0,1,1,0,0,huyenltnguyen,https://github.com/freeCodeCamp/freeCodeCamp/pull/67187
freeCodeCamp/freeCodeCamp,444450,TypeScript,67176,merged,1,2026-04-29T22:50:31Z,2026-05-05T15:09:25Z,136.315,5.6798,1,0,0,0,1929,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67176
freeCodeCamp/freeCodeCamp,444450,TypeScript,67232,merged,1,2026-05-04T20:13:09Z,2026-05-05T15:00:50Z,18.7947,0.7831,1,0,0,0,2239,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67232
freeCodeCamp/freeCodeCamp,444450,TypeScript,67231,merged,1,2026-05-04T20:13:01Z,2026-05-05T15:01:03Z,18.8006,0.7834,6,0,0,0,1117,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67231
freeCodeCamp/freeCodeCamp,444450,TypeScript,67234,merged,1,2026-05-05T07:58:01Z,2026-05-05T15:00:38Z,7.0436,0.2935,2,0,0,0,929,3,0,0,0,2,2,0,0,ojeytonwilliams,https://github.com/freeCodeCamp/freeCodeCamp/pull/67234
freeCodeCamp/freeCodeCamp,444450,TypeScript,67076,merged,1,2026-04-23T14:29:21Z,2026-05-05T12:56:45Z,286.4567,11.9357,74,0,0,0,761,2,0,55,55,6,1,0,5,Ksound22,https://github.com/freeCodeCamp/freeCodeCamp/pull/67076
freeCodeCamp/freeCodeCamp,444450,TypeScript,67226,merged,1,2026-05-04T12:52:20Z,2026-05-05T01:25:38Z,12.555,0.5231,10,0,0,0,45,2,0,0,0,1,1,0,0,camperbot,https://github.com/freeCodeCamp/freeCodeCamp/pull/67226
freeCodeCamp/freeCodeCamp,444450,TypeScript,67228,merged,1,2026-05-04T15:12:56Z,2026-05-04T20:10:04Z,4.9522,0.2063,1,0,0,0,47,2,0,0,0,1,1,0,0,camperbot,https://github.com/freeCodeCamp/freeCodeCamp/pull/67228
freeCodeCamp/freeCodeCamp,444450,TypeScript,67215,merged,1,2026-05-03T10:16:12Z,2026-05-04T14:06:22Z,27.8361,1.1598,2,0,0,0,2060,3,1,0,1,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67215
freeCodeCamp/freeCodeCamp,444450,TypeScript,67216,merged,1,2026-05-03T11:07:32Z,2026-05-04T14:06:27Z,26.9819,1.1242,2,0,0,0,1684,2,0,0,0,1,1,0,0,renovate[bot],https://github.com/freeCodeCamp/freeCodeCamp/pull/67216
